drug_name,description,category,usage
Floxsafe 400 Tablet,Usage: Treatment of Bacterial eye infections. Side Effects: Eye discomfort Dry eye Burning sensation in eye,Treatment,Treatment of Bacterial eye infections
Flupanol 10mg Tablet,Usage: Prevention of Migraine. Side Effects: Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Prevention,Prevention of Migraine
Fenti Vaginal Capsule,Usage:  Fungal infections of vagina. Side Effects: Erythema skin redness,Fungal, Fungal infections of vagina
Fever-X Tablet,Usage:  Pain reliefTreatment of Fever. Side Effects: Stomach pain Nausea Vomiting,Pain, Pain reliefTreatment of Fever
Fluticort F 250 Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Formosone 250 CFC Free Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Florina G 0.05mg/0.25mg Tablet,Usage:  Contraception. Side Effects: Nausea Headache Breast pain Abdominal pain Weight gain Depression,Contraception, Contraception
Finacet 5mg Tablet,Usage: Treatment of Benign prostatic hyperplasia. Side Effects: Decreased libido Erectile dysfunction Ejaculation disorder,Treatment,Treatment of Benign prostatic hyperplasia
Fungid Best 150mg Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Fluvator 100 Tablet,Usage:  Depression Obsessive-compulsive disorder. Side Effects: Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Depression, Depression Obsessive-compulsive disorder
Fostera 20 mg/10 mg Tablet,Usage:  Bipolar depression. Side Effects: Nausea Vomiting Diarrhea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Muscle stiffness Restlessness Tremors Delayed ejaculation Anorgasmia decreased orgasm Low sexual desire,Bipolar, Bipolar depression
Flohale 2mg Respules 2ml,Usage: Treatment and prevention of Asthma. Side Effects: Upper respiratory tract infection Sinus infection Throat irritation Bronchitis inflammation of the airways Voice change,Treatment,Treatment and prevention of Asthma
F Next Dusting Powder,Usage: Treatment of Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Fungal skin infections
Flarex  Ophthalmic Suspension,Usage:  Redness and swelling in the eye. Side Effects: Eye irritation Burning sensation Watery eyes,Redness, Redness and swelling in the eye
Funzi-L Cream,Usage: Treatment of Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Treatment,Treatment of Fungal skin infections
Forlast 2.5mg Tablet,Usage: Treatment of Erectile dysfunction. Side Effects: Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Nasal congestion stuffy nose,Treatment,Treatment of Erectile dysfunction
Finap Tablet,Usage: Treatment of Hair loss. Side Effects: Decreased libido Erectile dysfunction Ejaculation disorder,Treatment,Treatment of Hair loss
Fusibest Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Fexofen 180mg Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Fibricor Injection,Usage:  Arrhythmia. Side Effects: Nausea Vomiting Taste change Slow heart rate Constipation Diarrhea Increased liver enzymes Sleep disorder Photosensitivity Eczema Heart failure Rash Fatigue,Arrhythmia, Arrhythmia
Fintrix 500 Tablet,Usage:  Fungal infections. Side Effects: Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal infections
Fentiderm Cream,Usage:  Fungal infections of vagina. Side Effects: Erythema skin redness,Fungal, Fungal infections of vagina
Fusiron Cream,Usage: Treatment of Skin conditions with inflammation & itching. Side Effects: Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Treatment,Treatment of Skin conditions with inflammation & itching
Fexolife 180 Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Furotop FA Cream,Usage: Treatment of Skin conditions with inflammation & itching. Side Effects: Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Treatment,Treatment of Skin conditions with inflammation & itching
Fonafirst 1% Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness,Fungal, Fungal skin infections
Formonide Forte 12mcg/400mcg Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Febucip 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Formost 400 Respicap,Usage:  Chronic obstructive pulmonary disease (COPD). Side Effects: Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,Chronic, Chronic obstructive pulmonary disease (COPD)
Fusiwal B Cream,Usage:  Skin infections. Side Effects: Application site reactions burning irritation itching and redness,Skin, Skin infections
Fusiderm Ointment,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Finetret Soft Gelatin Capsule,Usage: Treatment of Acne. Side Effects: Dry skin Increased liver enzymes Rash,Treatment,Treatment of Acne
Funzi Tablet,Usage:  Fungal infections. Side Effects: Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal infections
Finabald 2.5mg Tablet,Usage: Treatment of Hair lossTreatment of Benign prostatic hyperplasia. Side Effects: Decreased libido Erectile dysfunction Ejaculation disorder,Treatment,Treatment of Hair lossTreatment of Benign prostatic hyperplasia
Formosone Forte Respicap,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Flosoft Eye Drop,Usage:  Redness and swelling in the eye. Side Effects: Eye irritation Burning sensation Watery eyes,Redness, Redness and swelling in the eye
Formost 200 Inhaler,Usage:  Chronic obstructive pulmonary disease (COPD). Side Effects: Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,Chronic, Chronic obstructive pulmonary disease (COPD)
Fuzinix Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Fusiscalp Lotion,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Fibroprist Tablet,Usage:  Uterine fibroids. Side Effects: Absence of menstrual periods Headache Endometrial hyperplasia,Uterine, Uterine fibroids
Fomtide 400 CFC Free Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Fondazest 7.5 Injection,Usage:  Deep vein thrombosis Pulmonary embolism. Side Effects: Bleeding Anemia low number of red blood cells,Deep, Deep vein thrombosis Pulmonary embolism
Flutee 60mg Capsule,Usage: Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder. Side Effects: Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Treatment,Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder
Flurisone Eye Ointment,Usage:  Redness and swelling in the eye. Side Effects: Eye irritation Burning sensation Watery eyes,Redness, Redness and swelling in the eye
Fenixa 120 Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Femcort 0.1% Cream,Usage: Treatment of Skin conditions with inflammation & itching. Side Effects: Stinging sensation Itching Hair follicle inflammation,Treatment,Treatment of Skin conditions with inflammation & itching
Fenza Cream,Usage:  Fungal infections of vagina. Side Effects: Erythema skin redness,Fungal, Fungal infections of vagina
Febuday 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fusicare Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Fevago 120mg Oral Suspension Strawberry,Usage:  Pain reliefTreatment of Fever. Side Effects: Indigestion Stomach pain Nausea Vomiting,Pain, Pain reliefTreatment of Fever
Forzid 2gm Injection,Usage:  Bacterial infections. Side Effects: Rash Allergic reaction Injection site reaction Diarrhea,Bacterial, Bacterial infections
Febugood 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
ForAir 500 Respicap,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Firsito 10 Tablet,Usage: Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder. Side Effects: Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,Treatment,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder
Fensupp 12.5 Suppository,Usage:  Pain relief. Side Effects: Anal irritation Anal itching Black colored stool Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Pain, Pain relief
Formoflo 6mcg/100mcg Transcaps,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Fertigyn HP 2000 Injection,Usage: Treatment of Female infertilityTreatment of Male hypogonadism. Side Effects: Injection site pain Headache Fatigue Depression Irritation Restlessness,Treatment,Treatment of Female infertilityTreatment of Male hypogonadism
Fungicip 150mg Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
FM 1 Eye Drop,Usage:  Redness and swelling in the eye. Side Effects: Eye irritation Burning sensation Watery eyes,Redness, Redness and swelling in the eye
Fudic Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Foracort 200 Autohaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Flucos ITZ 200 Capsule,Usage: Treatment of Fungal infections. Side Effects: Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment,Treatment of Fungal infections
Fosabest Tablet,Usage:  Osteoporosis. Side Effects: Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Diarrhea Heartburn,Osteoporosis, Osteoporosis
Fingomod Capsule,Usage:  Multiple sclerosis (MS). Side Effects: Flu Diarrhea Back pain Increased transaminase level in blood Cough,Multiple, Multiple sclerosis (MS)
Forfora-Z Shampoo,Usage: Treatment of Dandruff. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Dandruff
Fungotek Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal skin infections
Fexokast 10 mg/120 mg Tablet,Usage: Treatment of Sneezing and runny nose due to allergies. Side Effects: Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Treatment,Treatment of Sneezing and runny nose due to allergies
Finabald 5mg Tablet,Usage: Treatment of Benign prostatic hyperplasia. Side Effects: Decreased libido Erectile dysfunction Ejaculation disorder,Treatment,Treatment of Benign prostatic hyperplasia
Fulite Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Fluzol 150mg Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Formost 400 Inhaler,Usage:  Chronic obstructive pulmonary disease (COPD). Side Effects: Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,Chronic, Chronic obstructive pulmonary disease (COPD)
Floxiwave 20 Capsule,Usage: Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder. Side Effects: Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Treatment,Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder
Funspor Dusting Powder,Usage: Treatment of Fungal skin infections. Side Effects: Blisters Skin peeling Swelling Application site irritation,Treatment,Treatment of Fungal skin infections
Flucos ITZ 100 Capsule,Usage: Treatment of Fungal infections. Side Effects: Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,Treatment,Treatment of Fungal infections
Fosidal Powder,Usage:  Bacterial infections of urinary tract. Side Effects: Headache Dizziness Vaginal inflammation Indigestion,Bacterial, Bacterial infections of urinary tract
Fusoceff CV 200mg/125mg Tablet,Usage: Treatment of Respiratory tract infection. Side Effects: Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Treatment,Treatment of Respiratory tract infection
Fubox 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fensupp 100 Suppository,Usage:  Pain relief. Side Effects: Anal irritation Anal itching Black colored stool Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Pain, Pain relief
Fusirose 2% Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Fulviglen 250mg Injection,Usage:  Breast cancer. Side Effects: Headache Vomiting Weakness Allergic reaction Nausea Injection site reaction Urinary tract infection Diarrhea,Breast, Breast cancer
Fevago 100mg/ml Drop,Usage:  Pain reliefTreatment of Fever. Side Effects: Indigestion Stomach pain Nausea Vomiting,Pain, Pain reliefTreatment of Fever
Fusiwal Ointment,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Folitrax 7.5mg Injection,Usage: Treatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of CancerTreatment of Crohn’s disease. Side Effects: Abdominal pain Indigestion Loss of appetite Nausea Vomiting Tiredness Mouth sore Low blood platelets Hair loss,Treatment,Treatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of CancerTreatment of Crohn’s disease
Faxicad 200mg Tablet,Usage: Treatment of Infectious diarrhea. Side Effects: Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools,Treatment,Treatment of Infectious diarrhea
Fungerase-L Cream,Usage: Treatment of Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Dry skin Skin peeling Blisters on skin,Treatment,Treatment of Fungal skin infections
Flumet 1% Soap,Usage:  Fungal skin infectionsTreatment of Fungal infections. Side Effects: Application site reactions burning irritation itching and redness Headache Nausea Stomach pain,Fungal, Fungal skin infectionsTreatment of Fungal infections
Finetears Eye Drop,Usage: Treatment of Dry eyes. Side Effects: Limited data available,Treatment,Treatment of Dry eyes
Febuxor 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fentimax Cream,Usage:  Fungal infections of vagina. Side Effects: Erythema skin redness,Fungal, Fungal infections of vagina
Fxla 180 Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Flupanol 5mg Tablet,Usage: Prevention of Migraine. Side Effects: Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Prevention,Prevention of Migraine
Fintrix Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal skin infections
Febuset 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fungidust Dusting Powder,Usage: Treatment of Fungal skin infections. Side Effects: Blisters Skin peeling Swelling Application site irritation,Treatment,Treatment of Fungal skin infections
Formin Plus  1000 Tablet SR,Usage: Treatment of Type 2 diabetes mellitus. Side Effects: Nausea Taste change Loss of appetite Diarrhea Stomach pain,Treatment,Treatment of Type 2 diabetes mellitus
Fimagen 60 Tablet,Usage:  Heart failure Hypertension (high blood pressure) Prevention of heart attack and stroke. Side Effects: Dizziness Headache,Heart, Heart failure Hypertension (high blood pressure) Prevention of heart attack and stroke
ForAir 125 CFC free Inhaler,Usage: Treatment of Chronic obstructive pulmonary disease (COPD). Side Effects: Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,Treatment,Treatment of Chronic obstructive pulmonary disease (COPD)
Fludafos 3gm Powder Vanilla,Usage:  Bacterial infections of urinary tract. Side Effects: Headache Dizziness Vaginal inflammation Indigestion,Bacterial, Bacterial infections of urinary tract
Fritolev 750 Tablet,Usage: Treatment of Epilepsy/Seizures. Side Effects: Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Treatment,Treatment of Epilepsy/Seizures
Fusee-B Cream,Usage:  Skin infections. Side Effects: Application site reactions burning irritation itching and redness,Skin, Skin infections
Fibrocet 50 Tablet,Usage:  Fibromyalgia Depression. Side Effects: Nausea Vomiting Dizziness Insomnia difficulty in sleeping Constipation Anxiety Decreased appetite Increased sweating Sexual dysfunction,Fibromyalgia, Fibromyalgia Depression
Fuket Soap,Usage:  Fungal skin infections. Side Effects: Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Fungal, Fungal skin infections
Fiboresp Tablet,Usage: Treatment of Idiopathic pulmonary fibrosis. Side Effects: Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,Treatment,Treatment of Idiopathic pulmonary fibrosis
Fabulas 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fmine 100 Tablet,Usage:  Depression Obsessive-compulsive disorder. Side Effects: Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,Depression, Depression Obsessive-compulsive disorder
Folimet 5mg Tablet,Usage: Treatment of Anemia due to folic acid deficiency. Side Effects: Abdominal distension Flatulence Nausea Weight loss,Treatment,Treatment of Anemia due to folic acid deficiency
Flucos Dusting Powder,Usage:  Fungal skin infectionsTreatment of Fungal infections. Side Effects: Application site reactions burning irritation itching and redness Headache Nausea Stomach pain,Fungal, Fungal skin infectionsTreatment of Fungal infections
Fluanxol 3mg Tablet,Usage:  Schizophrenia Depression Bipolar disorder. Side Effects: Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,Schizophrenia, Schizophrenia Depression Bipolar disorder
Flunam 20mg Capsule,Usage: Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder. Side Effects: Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Treatment,Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder
Fbt 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fucross-B Solution,Usage: Treatment of Fungal skin infections. Side Effects: Paresthesia tingling or pricking sensation Burning sensation Dry skin,Treatment,Treatment of Fungal skin infections
Foseal 800 Tablet,Usage:  High phosphate levels in blood. Side Effects: Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,High, High phosphate levels in blood
Fovepta 200IU Solution for Injection,Usage:  Prevention of Hepatitis B infection. Side Effects: Flushing sense of warmth in the face ears neck and trunk Gastrointestinal disturbance Headache Dizziness Injection site reactions pain swelling redness,Prevention, Prevention of Hepatitis B infection
Flan Eye Ointment,Usage:  Bacterial eye infectionsTreatment of Bacterial infections. Side Effects: Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Bacterial, Bacterial eye infectionsTreatment of Bacterial infections
Fuderm Cream,Usage: Treatment of Bacterial skin infections Bacterial eye infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Bacterial skin infections Bacterial eye infections
Febubest 80 Tablet,Usage: Treatment of Gout. Side Effects: Diarrhea Headache Increased liver enzymes Nausea Skin rash,Treatment,Treatment of Gout
Fluguard 400 Tablet,Usage: Treatment of Coronavirus disease (COVID-19). Side Effects: Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,Treatment,Treatment of Coronavirus disease (COVID-19)
Fenograf S 360mg Tablet,Usage:  Prevention of organ rejection in transplant patients. Side Effects: Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Bacterial infection Fungal infection Pneumonia Increased uric acid level in blood Electrolyte imbalance Anxiety Breathlessness Increased creatinine level in blood Anemia low number of red blood cells Acne Muscle pain,Prevention, Prevention of organ rejection in transplant patients
Flucalup 50mg Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Flucos ITZ Dusting Powder,Usage: Treatment of Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Fungal skin infections
Fatrova FT 160mg/10mg Tablet,Usage: Treatment of High cholesterolPrevention of Heart attack. Side Effects: Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes,Treatment,Treatment of High cholesterolPrevention of Heart attack
Fexopen 180mg Tablet,Usage: Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions. Side Effects: Headache Drowsiness Dizziness Nausea,Treatment,Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions
Floxiwave 60 Capsule,Usage: Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder. Side Effects: Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Treatment,Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder
Fibrimin-OD Tablet,Usage:  Ulcerative colitis Crohn’s disease. Side Effects: Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ulcerative, Ulcerative colitis Crohn’s disease
Funzi-IT Dusting Powder,Usage: Treatment of Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness,Treatment,Treatment of Fungal skin infections
Finlite Cream,Usage:  Fungal skin infections. Side Effects: Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,Fungal, Fungal skin infections
Fimanta 120 Tablet,Usage:  Heart failure Hypertension (high blood pressure) Prevention of heart attack and stroke. Side Effects: Dizziness Headache,Heart, Heart failure Hypertension (high blood pressure) Prevention of heart attack and stroke
Fenadol-DV Tablet,Usage: Treatment of Abdominal pain. Side Effects: Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,Treatment,Treatment of Abdominal pain
Forcutril Plus Cream,Usage:  Skin infections. Side Effects: Limited data available,Skin, Skin infections
Flucowin Tablet,Usage: Treatment of Fungal infections. Side Effects: Headache Nausea Stomach pain,Treatment,Treatment of Fungal infections
Fapvir Tablet,Usage: Treatment of Coronavirus disease (COVID-19). Side Effects: Increased uric acid level in blood Diarrhea Decreased white blood cell count neutrophils Increased liver enzymes,Treatment,Treatment of Coronavirus disease (COVID-19)
Folimost Gel,Usage: Treatment of Mouth ulcers. Side Effects: Burning sensation Application site reactions burning irritation itching and redness,Treatment,Treatment of Mouth ulcers
